Pressure,time,Temperature Fill,time,Temperature Empty,time
70.0,154.687948855,2.75,154.687968321,1.25,154.687988138
60.0,154.688008416,1.35,154.688027302,1.85,154.688046377
190.0,154.688066295,3.35,154.688085551,3.75,154.688104897
165.0,154.688124784,1.75,154.68814374,1.75,154.688162986
80.0,154.688182883,1.5499999999999998,154.688201768,1.15,154.688221075
185.0,154.688240982,1.75,154.688260088,1.25,154.688279634
110.0,154.688299682,1.4500000000000002,154.688318587,1.15,154.688337753
160.0,154.688358432,1.65,154.6883787,2.6500000000000004,154.688398186
130.0,154.688423975,3.55,154.688451566,0.95,154.688478126
140.0,154.688499837,2.55,154.688519714,3.45,154.688539361
125.0,154.688559609,3.25,154.688578674,1.65,154.68859786
115.0,154.688618279,1.55,154.688637585,3.25,154.688656971
135.0,154.688677249,3.05,154.688696876,0.85,154.688716202
190.0,154.68873627,3.1500000000000004,154.688755235,2.85,154.688774441
85.0,154.688794659,3.45,154.688814035,1.35,154.688833051
120.0,154.688852888,2.75,154.688871743,3.25,154.688988863
65.0,154.689015783,1.35,154.689036512,3.45,154.689056049
95.0,154.689075876,0.85,154.689094621,2.6500000000000004,154.689113476
170.0,154.689133303,2.45,154.68915427299999,3.65,154.689175162
145.0,154.689194318,2.45,154.689212792,2.45,154.689231167
90.0,154.689250322,1.75,154.689269037,2.45,154.689287823
170.0,154.689307139,2.45,154.689325183,1.85,154.689343637
70.0,154.689362843,1.55,154.689381017,2.55,154.689399412
130.0,154.68942517,2.15,154.68945188,1.25,154.689481235
165.0,154.68951082,2.45,154.689540065,1.15,154.68956914
195.0,154.689634352,1.95,154.689657575,1.45,154.689677753
70.0,154.689698251,1.45,154.689718249,3.35,154.689747383
90.0,154.689775787,2.45,154.689796275,0.75,154.689815852
80.0,154.68983642,2.05,154.689856438,3.25,154.689875964
110.0,154.689917292,1.55,154.689938021,3.05,154.689957768
110.0,154.689977775,1.75,154.689997282,2.75,154.690016888
160.0,154.690037096,3.75,154.690056452,3.15,154.690075869
135.0,154.690095906,3.15,154.690114922,3.65,154.690158924
155.0,154.690180525,1.85,154.690199761,2.45,154.690218967
135.0,154.690238874,3.35,154.69025798,1.75,154.690277276
190.0,154.69030622,1.4500000000000002,154.690333421,2.95,154.690361183
170.0,154.690382884,1.0499999999999998,154.69040224,1.75,154.690421737
180.0,154.690441614,3.75,154.690492249,0.85,154.690513949
140.0,154.690534227,1.55,154.690553573,2.75,154.69057302
120.0,154.690593148,2.65,154.690612263,3.3499999999999996,154.690631329
80.0,154.690650846,2.25,154.690669801,2.95,154.690688977
90.0,154.690709165,1.15,154.690728251,1.85,154.690747687
100.0,154.690768206,0.85,154.690787422,3.55,154.690806918
125.0,154.690826705,2.35,154.690845641,2.55,154.690864606
50.0,154.690902217,1.05,154.690924538,1.65,154.690944315
170.0,154.690964393,3.65,154.690983288,3.45,154.691002324
200.0,154.691022021,1.35,154.691041147,2.65,154.691060463
120.0,154.69108031,1.25,154.691099566,1.75,154.691118762
185.0,154.691138329,2.3499999999999996,154.691157655,3.05,154.691177081
185.0,154.69119745,1.65,154.691217016,1.25,154.691237014
75.0,154.691257732,1.65,154.691277239,1.25,154.69129675599999
85.0,154.691316853,3.65,154.691335719,2.45,154.691354924
135.0,154.691375042,3.45,154.691393998,2.15,154.691413254
190.0,154.691433101,2.15,154.691451576,1.95,154.691470862
130.0,154.691490599,2.85,154.691509704,2.65,154.69152893
60.0,154.691548868,1.75,154.691567503,1.55,154.691586588
180.0,154.691606456,2.45,154.691625611,0.95,154.691644888
170.0,154.691664985,2.55,154.69168377,1.05,154.691702756
160.0,154.691722573,1.85,154.691741128,3.35,154.69176023400001
95.0,154.691780031,0.85,154.691798716,3.55,154.691817832
165.0,154.691837599,0.75,154.691856604,1.75,154.691876091
75.0,154.691916566,3.35,154.691936594,3.65,154.69195606
180.0,154.691976098,1.15,154.691995124,1.45,154.69201431
180.0,154.692034217,2.85,154.692053052,2.15,154.692072278
170.0,154.692092396,0.85,154.692111181,1.55,154.692130497
70.0,154.692150565,1.5499999999999998,154.692172596,2.75,154.692193435
180.0,154.692213422,2.15,154.692232027,1.0499999999999998,154.692250833
110.0,154.692270479,1.75,154.692289004,3.45,154.69230836
100.0,154.692328268,1.4500000000000002,154.692346993,1.0499999999999998,154.692366299
180.0,154.692386467,3.65,154.692405352,1.25,154.692424558
165.0,154.692445056,3.05,154.692464964,3.45,154.69248463
185.0,154.692504408,3.25,154.692524104,1.15,154.692543431
180.0,154.692563709,3.25,154.692582824,1.0499999999999998,154.69260204
180.0,154.692622238,1.35,154.692640933,2.3499999999999996,154.692660139
120.0,154.692680006,2.75,154.692698982,0.95,154.692718118
145.0,154.692737935,0.85,154.6927568,2.65,154.692776627
115.0,154.692796515,2.3499999999999996,154.69281545,1.15,154.692834997
60.0,154.692854864,0.95,154.69287394,2.65,154.692992482
135.0,154.693015525,3.75,154.693035212,2.75,154.693054989
90.0,154.693075407,1.75,154.693094964,2.85,154.69311462
85.0,154.693134698,3.25,154.693153774,2.65,154.693173471
190.0,154.693195672,0.85,154.693214478,3.65,154.693234104
60.0,154.693253651,3.75,154.693272336,1.65,154.693291321
140.0,154.693311369,1.55,154.693330174,1.85,154.69334938
190.0,154.693369067,1.75,154.693388053,2.45,154.693407048
130.0,154.693427186,1.55,154.693445971,3.55,154.693464977
150.0,154.693484473,2.95,154.693502958,2.35,154.693521442
60.0,154.693540879,2.6500000000000004,154.693559975,2.3499999999999996,154.69357891
90.0,154.693598687,1.05,154.693617723,1.25,154.693636839
190.0,154.693656626,2.55,154.693675341,1.05,154.693694216
150.0,154.693713833,1.75,154.693732518,2.25,154.693751403
140.0,154.69377125,2.25,154.693790176,2.45,154.693809562
115.0,154.69383494,3.05,154.693860488,2.95,154.693900573
180.0,154.693938594,1.4500000000000002,154.693966646,2.55,154.693987485
135.0,154.694008054,2.45,154.69402727,2.15,154.694046616
125.0,154.694066353,1.95,154.694085409,1.35,154.694104996
185.0,154.694125113,3.3499999999999996,154.694143908,1.65,154.694164617
120.0,154.69418774,1.85,154.694209882,3.35,154.694229789
110.0,154.694249867,3.25,154.694269123,3.45,154.694288409
165.0,154.694308427,3.25,154.694327392,3.25,154.694346548
160.0,154.694366626,2.05,154.694385541,3.75,154.694404607
90.0,154.694424825,1.5499999999999998,154.69444381,1.15,154.694463417
150.0,154.694483565,3.15,154.694502841,0.75,154.694522077
125.0,154.694542174,3.45,154.69456142,1.4500000000000002,154.694580697
160.0,154.69460152599999,0.95,154.694620691,3.3499999999999996,154.694640108
170.0,154.694667098,1.25,154.694692626,3.15,154.694720458
130.0,154.694749242,2.25,154.694776113,2.75,154.694797102
125.0,154.69481739,1.75,154.694836856,3.75,154.694856453
165.0,154.694876781,2.45,154.694915754,3.55,154.694936333
190.0,154.694956801,3.35,154.694976107,3.3499999999999996,154.694995243
60.0,154.695015351,3.05,154.695034306,2.45,154.695053282
155.0,154.695073169,1.45,154.695092235,3.1500000000000004,154.695111461
130.0,154.695131839,3.15,154.695151556,0.95,154.695171563
175.0,154.695191571,2.35,154.695211618,1.65,154.695231215
190.0,154.695252375,1.05,154.695272011,1.85,154.695291368
120.0,154.695311325,1.75,154.695330601,0.85,154.695349827
85.0,154.695370195,3.45,154.695389241,3.05,154.695408377
115.0,154.695428334,2.6500000000000004,154.695447029,1.85,154.695466205
90.0,154.695486032,3.35,154.695505148,1.35,154.695524635
175.0,154.695544672,3.45,154.695563678,3.45,154.695583114
165.0,154.695603472,0.95,154.695622548,1.95,154.695641884
190.0,154.695662533,1.55,154.695681979,2.05,154.695701836
175.0,154.695722435,3.35,154.695741451,3.65,154.695760927
160.0,154.695780854,3.35,154.69579987,3.25,154.695819036
180.0,154.695838983,2.55,154.695857879,3.65,154.695877155
60.0,154.695915747,1.25,154.695936226,3.05,154.695955562
150.0,154.695975479,2.75,154.695994635,1.25,154.696013781
70.0,154.696034369,2.65,154.696053375,3.35,154.696072431
160.0,154.696092669,2.25,154.696111794,2.65,154.696131391
150.0,154.696151449,2.35,154.696170534,1.35,154.696191444
80.0,154.696212243,3.15,154.696230887,1.5499999999999998,154.696250214
155.0,154.696270081,1.95,154.696288666,3.25,154.696307982
60.0,154.696327579,2.45,154.69634623299999,2.15,154.696365229
100.0,154.696384906,1.95,154.696404412,2.45,154.696423799
65.0,154.696443906,1.65,154.696463383,2.15,154.696482559
80.0,154.696502446,0.75,154.69652133099999,3.55,154.696541018
145.0,154.696561026,2.75,154.696579931,1.95,154.696599117
90.0,154.696618844,2.15,154.69663824,0.85,154.696657176
85.0,154.696677093,3.15,154.696695528,2.95,154.696714864
125.0,154.696734691,1.95,154.696753586,2.15,154.696772582
60.0,154.696792419,3.25,154.696811285,3.55,154.69683048
130.0,154.696850558,0.75,154.696869363,3.25,154.696914808
150.0,154.696937351,1.65,154.696956527,2.25,154.696975853
60.0,154.696995429,1.35,154.697014585,1.5499999999999998,154.697033721
180.0,154.697053268,1.35,154.697072203,2.25,154.697091419
110.0,154.697111016,1.0499999999999998,154.69712945,1.15,154.697148907
170.0,154.697168654,0.95,154.697187389,1.4500000000000002,154.697206385
185.0,154.697225891,0.95,154.697244797,1.4500000000000002,154.697263642
175.0,154.697283529,3.3499999999999996,154.697302475,1.15,154.697322402
140.0,154.697342059,1.55,154.697360904,2.05,154.69737986
85.0,154.697399917,1.85,154.697418572,1.75,154.697437808
160.0,154.697457325,3.45,154.69747602,1.85,154.697494965
180.0,154.697514472,1.75,154.697533537,1.85,154.697552583
130.0,154.69757243,0.85,154.697591115,0.85,154.697610121
165.0,154.697630088,0.95,154.697649605,1.0499999999999998,154.697669332
165.0,154.697689479,1.25,154.697708425,2.05,154.69772736
80.0,154.697746987,3.05,154.697766033,2.55,154.697785079
145.0,154.697804876,2.95,154.697823531,1.45,154.697842726
155.0,154.697862443,1.95,154.697895756,1.15,154.697920232
180.0,154.69794074,1.15,154.697959826,1.15,154.697978902
110.0,154.697998989,2.15,154.698018295,1.95,154.698037521
90.0,154.698056988,2.8499999999999996,154.698075663,3.25,154.698094769
165.0,154.698114375,1.45,154.6981329,1.0499999999999998,154.698152106
80.0,154.698172003,3.25,154.698191029,1.45,154.698210225
105.0,154.698230042,1.4500000000000002,154.698248907,3.65,154.698268233
105.0,154.698288131,2.15,154.698306866,2.75,154.698326152
80.0,154.698346029,1.85,154.698364864,2.3499999999999996,154.69838371
165.0,154.698403306,1.85,154.698422352,1.4500000000000002,154.698441438
110.0,154.698461275,2.45,154.69847985,2.95,154.69849880499999
135.0,154.698518272,2.05,154.698537077,3.1500000000000004,154.698555872
150.0,154.698575439,1.95,154.698594324,3.65,154.69861355
55.0,154.698633267,2.25,154.698652183,1.95,154.698671248
190.0,154.698690975,2.05,154.698709851,1.55,154.698728876
100.0,154.698748744,3.1500000000000004,154.698767639,3.25,154.698786785
65.0,154.698806201,1.45,154.698824886,3.35,154.698844353
185.0,154.69886436,2.95,154.698899476,3.05,154.69892293
170.0,154.698943548,3.65,154.698963406,0.75,154.698982732
170.0,154.6990033,1.85,154.699022376,1.0499999999999998,154.699041542
80.0,154.699061379,1.95,154.699080415,1.75,154.699099781
180.0,154.699120109,3.05,154.699139085,0.95,154.699158381
165.0,154.699178228,1.65,154.699196803,1.65,154.69921652
105.0,154.699236307,1.5499999999999998,154.699254942,2.75,154.699273857
190.0,154.699293464,2.05,154.699312149,2.45,154.699331305
180.0,154.699351012,1.95,154.699369707,3.55,154.699389674
90.0,154.699409812,1.15,154.699428567,1.65,154.699447302
110.0,154.699466909,2.05,154.699485604,2.35,154.699504659
95.0,154.699524306,0.85,154.699542941,2.05,154.699561977
115.0,154.699635304,3.3499999999999996,154.699660832,3.25,154.69968111
185.0,154.699701097,3.05,154.699720053,2.15,154.699739269
80.0,154.699758906,2.45,154.69977752,2.55,154.699796316
90.0,154.699815962,1.55,154.699834427,2.75,154.699853743
190.0,154.69987337,0.85,154.699910189,3.25,154.699931329
150.0,154.699951446,2.95,154.699970732,1.85,154.699990049
155.0,154.700009535,1.5499999999999998,154.700028501,3.1500000000000004,154.700047727
125.0,154.700067153,1.55,154.700086028,2.95,154.700105164
85.0,154.700124751,2.6500000000000004,154.700143416,2.85,154.700162592
180.0,154.70018854,1.35,154.700211343,1.95,154.700233585
155.0,154.700253933,2.65,154.700273509,2.65,154.700293637
135.0,154.700313865,1.95,154.700332851,2.85,154.700352207
170.0,154.700371964,2.45,154.70039101,1.25,154.700410296
60.0,154.700430484,2.8499999999999996,154.700449439,2.55,154.700506536
70.0,154.700529058,2.8499999999999996,154.700548404,0.95,154.700567931
95.0,154.700588029,2.75,154.700607355,2.75,154.700626661
175.0,154.700646959,1.25,154.700666225,2.05,154.700685631
120.0,154.700705759,1.45,154.700724835,1.35,154.700744041
100.0,154.7007647,3.3499999999999996,154.700792552,3.15,154.70081851
100.0,154.700848226,1.25,154.700875116,1.35,154.700919049
110.0,154.700941541,2.15,154.700961348,3.45,154.700981055
175.0,154.701001132,2.15,154.701020499,1.35,154.701039705
145.0,154.701059872,1.0499999999999998,154.701078928,3.55,154.701098304
145.0,154.701118382,2.15,154.701137608,2.75,154.701156994
95.0,154.701176992,2.3499999999999996,154.701195997,3.05,154.701215644
70.0,154.701235742,0.95,154.701254838,3.15,154.701273943
70.0,154.701294051,1.25,154.701312816,2.3499999999999996,154.701331962
110.0,154.701351839,1.15,154.701370915,2.35,154.701390321
95.0,154.701410199,1.65,154.701429445,3.15,154.701448771
130.0,154.701468438,1.15,154.701487463,2.45,154.701506589
100.0,154.701526867,2.95,154.701546524,0.75,154.701566261
145.0,154.701586589,2.05,154.701613139,3.35,154.701639418
130.0,154.701671177,1.4500000000000002,154.701697867,1.15,154.701723586
105.0,154.701744575,1.4500000000000002,154.701764212,2.8499999999999996,154.701783678
125.0,154.701803886,1.65,154.701822992,2.05,154.701842268
120.0,154.701862656,2.05,154.701896179,2.55,154.701921286
100.0,154.701942285,3.75,154.701961732,2.8499999999999996,154.701981659
125.0,154.702001757,3.25,154.702020943,3.1500000000000004,154.702040509
145.0,154.702060887,0.85,154.702079993,2.65,154.70209972
115.0,154.702120058,1.15,154.702139334,1.4500000000000002,154.702158731
50.0,154.702179039,1.35,154.702198034,2.95,154.702217531
150.0,154.702237528,1.85,154.702256534,2.95,154.70227565
170.0,154.702295467,2.25,154.702314372,3.05,154.702333388
165.0,154.702352954,2.45,154.70237179,1.65,154.702390936
95.0,154.702410833,1.85,154.702429758,2.35,154.702449044
195.0,154.702469142,1.85,154.702487977,3.45,154.702507193
195.0,154.70252698,3.55,154.702545836,1.9500000000000002,154.702565412
160.0,154.70258572,2.95,154.702604796,2.35,154.702624142
135.0,154.702644671,3.35,154.702663696,1.35,154.702683003
90.0,154.70270312,0.75,154.702722026,3.3499999999999996,154.702741693
75.0,154.7027616,3.1500000000000004,154.70278024499999,3.35,154.702799381
160.0,154.702819458,1.65,154.702839145,1.15,154.702858882
150.0,154.702879821,2.55,154.702917662,3.05,154.702938571
120.0,154.702959581,3.25,154.702978927,2.55,154.702998664
90.0,154.703018832,0.75,154.703038008,2.95,154.703057825
175.0,154.703078093,2.85,154.703097098,2.55,154.703116344
150.0,154.703136372,3.25,154.703155347,1.15,154.703174413
95.0,154.703194871,2.35,154.70321552,1.25,154.703234466
115.0,154.703254393,3.25,154.703273398,1.65,154.703292665
165.0,154.703312622,3.05,154.703331748,3.65,154.703350914
175.0,154.70337055,2.65,154.703389526,1.65,154.703408722
170.0,154.703428589,3.55,154.703447535,2.75,154.7034666
85.0,154.703486137,3.15,154.703504902,2.65,154.703524278
105.0,154.703544105,2.45,154.703562901,2.05,154.703582127
195.0,154.703601904,3.1500000000000004,154.70362106,3.25,154.703640246
80.0,154.703659802,1.15,154.703678577,1.85,154.703698384
100.0,154.703718422,1.75,154.703737528,1.15,154.703756804
135.0,154.703776651,2.65,154.703795817,3.1500000000000004,154.703815243
170.0,154.703835131,2.55,154.703853806,1.75,154.703873232
175.0,154.703910782,2.85,154.703931772,2.95,154.703950597
195.0,154.703970133,1.55,154.703988808,1.75,154.704007914
110.0,154.704028182,0.95,154.704046897,1.15,154.704066073
110.0,154.704086331,3.75,154.704105537,1.35,154.704125374
105.0,154.704145692,2.55,154.704164908,1.75,154.704184305
105.0,154.704204142,2.8499999999999996,154.704223077,1.15,154.704242303
155.0,154.704262371,3.55,154.704281447,3.55,154.704300663
80.0,154.70432048,3.25,154.704339365,1.0499999999999998,154.704358741
200.0,154.704378909,2.6500000000000004,154.704397905,3.25,154.70441698
150.0,154.704437048,2.75,154.704455723,1.65,154.704475139
50.0,154.704495117,2.25,154.704514032,0.95,154.704533068
145.0,154.704552745,2.8499999999999996,154.70457151,2.75,154.704590936
175.0,154.704610653,1.65,154.704629338,3.15,154.704648594
145.0,154.704668441,0.95,154.704687247,2.3499999999999996,154.704706382
110.0,154.704725919,3.75,154.704744614,3.25,154.704763429
70.0,154.704783327,3.55,154.704802102,2.65,154.704821047
110.0,154.704840784,1.75,154.70485995,2.55,154.704878946
140.0,154.704965368,0.85,154.704986187,1.35,154.705006134
190.0,154.705026392,1.85,154.705045568,2.05,154.705064654
50.0,154.705084731,2.25,154.705104298,1.25,154.705123714
140.0,154.705143501,2.05,154.705162517,1.0499999999999998,154.705181573
190.0,154.70520147,3.25,154.705220425,1.25,154.705239441
50.0,154.705259098,2.25,154.705277673,3.1500000000000004,154.705297029
95.0,154.705316495,2.15,154.705335311,3.55,154.705354657
145.0,154.705374514,3.25,154.70539365,2.3499999999999996,154.705413046
190.0,154.705433575,3.65,154.70545246,3.35,154.705471806
190.0,154.705491964,1.25,154.70551125,1.4500000000000002,154.705530316
105.0,154.705549852,0.95,154.705568768,2.45,154.705588024
150.0,154.705607661,1.0499999999999998,154.705626706,1.75,154.705646053
195.0,154.70566589,0.95,154.705684384,2.55,154.70570342
160.0,154.705723247,3.05,154.705741902,3.35,154.705760637
125.0,154.705780494,2.25,154.705800011,2.05,154.705819087
50.0,154.705838483,3.05,154.70585740799999,2.25,154.705876715
95.0,154.705915367,2.15,154.705936086,2.25,154.705955222
75.0,154.70597556,3.75,154.705994595,3.05,154.706013651
145.0,154.706033398,2.45,154.706052073,1.65,154.70607158
180.0,154.706092068,1.9500000000000002,154.706110953,1.25,154.706130169
70.0,154.706149926,3.65,154.706169022,1.75,154.70618899
140.0,154.706211852,2.85,154.706234064,3.75,154.706254071
185.0,154.706274369,2.75,154.706293355,1.95,154.706312591
185.0,154.706332508,1.0499999999999998,154.706351644,1.85,154.706405455
100.0,154.706430301,2.35,154.706449517,3.65,154.706469084
160.0,154.706488851,1.95,154.706507907,1.4500000000000002,154.706527263
105.0,154.706574892,2.95,154.706596032,3.1500000000000004,154.706615639
80.0,154.706635907,1.75,154.706655243,3.45,154.706674559
145.0,154.706694817,2.8499999999999996,154.706714494,2.85,154.706734111
135.0,154.706754268,0.85,154.706773414,3.05,154.706792821
85.0,154.706813409,2.35,154.706832735,2.65,154.706852132
120.0,154.706872329,1.75,154.706911513,2.15,154.706933304
80.0,154.706954012,0.75,154.706973519,3.15,154.706993046
60.0,154.707012682,1.35,154.707031718,2.15,154.70705117400001
80.0,154.707071052,2.85,154.707090208,1.25,154.707109474
70.0,154.707129571,1.35,154.707148928,3.15,154.707168695
135.0,154.707188932,0.85,154.707208209,3.65,154.707227765
185.0,154.707247833,2.85,154.707266818,2.65,154.707286024
135.0,154.707305892,1.85,154.707325017,1.4500000000000002,154.707344584
75.0,154.707364591,2.25,154.707383327,3.05,154.707402533
65.0,154.70742251,3.05,154.70744117499999,3.65,154.707460341
150.0,154.707480228,1.55,154.707499184,2.95,154.707518931
155.0,154.707539108,1.85,154.707558024,2.45,154.70757749
110.0,154.707597728,2.15,154.707616593,1.45,154.70763598
200.0,154.707656037,0.85,154.707674502,2.45,154.707693578
190.0,154.707718194,1.45,154.707744032,1.75,154.707771734
140.0,154.7078016,1.25,154.70782835,2.55,154.70785098300001
100.0,154.707871862,2.95,154.707953755,3.3499999999999996,154.70797753
185.0,154.707998699,1.15,154.708018757,1.95,154.708038173
140.0,154.708058722,1.75,154.708078348,1.85,154.708098236
85.0,154.708118844,2.45,154.708138701,3.35,154.708158488
185.0,154.708178536,3.35,154.70819796199999,0.95,154.708217208
115.0,154.708237587,1.75,154.708256753,1.85,154.708276299
75.0,154.708296437,0.95,154.708315523,2.85,154.708334819
175.0,154.708354836,2.55,154.708373852,1.25,154.708393178
170.0,154.708413236,1.95,154.708432101,2.65,154.708451678
135.0,154.708471635,1.15,154.708491262,3.05,154.708510438
190.0,154.708530405,0.75,154.70855404899999,3.05,154.708579998
75.0,154.708608031,1.45,154.708635241,3.3499999999999996,154.708662843
95.0,154.708684724,0.85,154.708704491,2.25,154.708724248
50.0,154.708744616,1.35,154.708763812,1.5499999999999998,154.708783128
125.0,154.708803066,3.65,154.708822242,3.65,154.708841458
185.0,154.708861245,1.95,154.70888002,3.45,154.708975269
170.0,154.709007028,0.95,154.709033758,1.85,154.709059406
90.0,154.709085685,2.15,154.709111103,1.55,154.709135098
145.0,154.709159804,1.65,154.709181795,1.15,154.709201142
55.0,154.70922163,2.65,154.709240395,2.95,154.70925896
180.0,154.709278497,1.15,154.709296861,3.45,154.709315877
160.0,154.709336094,2.65,154.70935514,2.95,154.709374416
165.0,154.709394534,1.35,154.709413459,3.35,154.709432806
115.0,154.709453344,1.75,154.709473201,3.45,154.709493339
75.0,154.709513757,2.45,154.709533544,1.15,154.709553291
85.0,154.709573619,3.25,154.709592735,1.95,154.709612001
150.0,154.709632059,2.95,154.709651205,1.4500000000000002,154.709670381
90.0,154.709690067,0.95,154.709709183,3.15,154.70972866
170.0,154.709749068,2.45,154.709768484,1.75,154.709788161
185.0,154.70980866,1.15,154.709827896,1.85,154.709847252
150.0,154.709866999,3.35,154.709911542,3.05,154.709936669
185.0,154.709957518,1.75,154.709976795,0.85,154.709996401
190.0,154.71001685,2.65,154.710035815,3.55,154.710054921
195.0,154.710074908,2.35,154.710094064,2.3499999999999996,154.7101133
175.0,154.710133268,2.6500000000000004,154.710152083,1.95,154.710171459
135.0,154.71019315,1.65,154.710215331,2.8499999999999996,154.710235048
100.0,154.710256208,2.3499999999999996,154.710275033,1.35,154.710294059
160.0,154.710314106,2.75,154.710333042,1.9500000000000002,154.710352077
195.0,154.710372105,2.75,154.71039075,3.25,154.710409715
80.0,154.710429302,3.25,154.710448107,1.85,154.710467233
160.0,154.710487271,1.15,154.710506026,1.15,154.710525633
80.0,154.710546151,1.65,154.710564996,3.25,154.710584272
170.0,154.7106045,1.35,154.710623466,3.55,154.710642521
135.0,154.710662699,1.55,154.710681545,2.45,154.7107007
60.0,154.710720688,3.05,154.710740214,0.85,154.710759571
50.0,154.710779919,2.35,154.710799726,3.65,154.710819563
175.0,154.710839801,2.45,154.710859217,3.55,154.710878904
100.0,154.710922616,2.85,154.710943966,2.05,154.710963813
80.0,154.710984081,3.55,154.711003017,2.6500000000000004,154.711022012
95.0,154.711041839,2.35,154.711060474,3.1500000000000004,154.711079109
130.0,154.711098455,3.45,154.711116409,2.3499999999999996,154.711134753
175.0,154.711154611,1.45,154.711173847,1.65,154.711193133
75.0,154.71121314,1.85,154.711232016,2.95,154.711250951
85.0,154.711270898,1.55,154.711289764,2.15,154.71130905
155.0,154.711328647,1.4500000000000002,154.711347823,1.95,154.711366938
90.0,154.711386595,2.6500000000000004,154.71140522,3.25,154.711424085
75.0,154.711443382,2.95,154.711461786,2.55,154.711480271
50.0,154.711499246,3.15,154.711518031,3.35,154.711536787
110.0,154.711556353,1.65,154.711574657,0.75,154.711593092
95.0,154.711612338,1.4500000000000002,154.711631334,2.65,154.711650499
155.0,154.711670717,1.85,154.711689973,2.95,154.711709029
120.0,154.711728676,2.65,154.711747481,1.85,154.711766627
150.0,154.711786715,1.65,154.71180579,1.0499999999999998,154.711825217
115.0,154.711845184,1.15,154.71186407,1.25,154.71190705
170.0,154.711934912,2.15,154.711953838,3.15,154.711972933
85.0,154.711992781,1.85,154.712012427,2.35,154.712032074
195.0,154.712051761,1.15,154.712070927,3.25,154.712089933
195.0,154.712109519,3.75,154.712128585,1.75,154.71214723
155.0,154.712166616,3.45,154.712185972,3.25,154.712204968
130.0,154.712224344,3.45,154.71224324,2.6500000000000004,154.712262115
60.0,154.712282203,3.3499999999999996,154.712301018,2.95,154.712319823
135.0,154.712339149,1.35,154.712357343,3.05,154.712376008
95.0,154.712395094,1.35,154.712413769,3.55,154.712432464
150.0,154.71245172,2.85,154.712469884,3.05,154.712488319
130.0,154.712507755,2.55,154.712525839,3.05,154.712544213
155.0,154.712563169,1.65,154.712581674,2.75,154.712599928
150.0,154.712618803,2.95,154.712637128,1.95,154.712655572
170.0,154.712674828,1.25,154.712693022,1.25,154.712711387
150.0,154.712730983,1.45,154.712749077,0.75,154.712767752
180.0,154.712787339,2.35,154.712805964,3.55,154.712824659
175.0,154.712844005,1.25,154.712862219,1.65,154.712880644
130.0,154.712975711,2.05,154.712999205,2.45,154.713018912
155.0,154.71303921,3.45,154.713058046,2.05,154.71307661
55.0,154.713095987,2.85,154.713114531,3.05,154.713133036
125.0,154.713152533,1.75,154.713171157,2.35,154.713190554
110.0,154.71321003,2.85,154.713228705,3.15,154.71324747
155.0,154.713267087,1.15,154.713285983,3.55,154.713305259
85.0,154.713324895,3.65,154.713343661,1.15,154.713362316
95.0,154.713382213,2.25,154.713425043,2.75,154.713446473
165.0,154.713466491,2.55,154.713485176,2.25,154.713503861
100.0,154.713523347,2.95,154.713542202,2.85,154.713560697
60.0,154.713580013,1.25,154.713598448,3.75,154.713616572
75.0,154.713635688,2.95,154.713653691,0.95,154.713672326
150.0,154.713691332,1.25,154.713709736,2.95,154.71372784
90.0,154.713747557,0.75,154.713766262,3.25,154.713785558
120.0,154.713843447,0.75,154.713864296,1.25,154.713897768
100.0,154.71392512,0.85,154.713944767,1.5499999999999998,154.713964293
65.0,154.713984551,1.0499999999999998,154.714003426,1.85,154.714022602
180.0,154.714042319,0.75,154.714061385,1.05,154.714080811
145.0,154.714100879,3.25,154.714120265,3.65,154.714139872
145.0,154.714159719,3.25,154.714178885,2.05,154.714199223
60.0,154.714222236,2.55,154.714244127,1.95,154.714263564
120.0,154.714283251,1.15,154.714302026,2.45,154.714321192
165.0,154.714340578,3.65,154.714358942,2.55,154.714381004
105.0,184.717304108,3.15,184.717439512,3.3499999999999996,184.717466172
160.0,184.717666096,2.65,184.717690302,3.05,184.717711411
75.0,184.717733613,2.75,184.71775331,2.65,184.717773137
105.0,184.717794226,1.35,184.717813913,1.85,184.71783349
135.0,184.717854048,2.05,184.717875599,2.85,184.717896889
155.0,184.717917147,1.25,184.717936743,1.25,184.717956019
175.0,184.717976057,3.15,184.717995443,1.75,184.718015451
90.0,184.718035739,2.15,184.718055035,3.05,184.718074682
125.0,184.718094769,3.35,184.718113615,2.45,184.718132821
60.0,184.718153449,2.95,184.718172715,2.65,184.718192292
65.0,184.71821252,3.55,184.718250832,2.6500000000000004,184.718271991
75.0,184.718292339,3.1500000000000004,184.718311816,3.05,184.718331292
160.0,184.718351009,1.75,184.718369895,3.45,184.718389141
165.0,184.718409178,2.55,184.718428174,3.55,184.71844756
135.0,184.718467467,1.95,184.718486162,3.55,184.718505188
130.0,184.718524755,3.05,184.71854377,1.75,184.718563006
85.0,184.718582843,2.35,184.718601889,2.55,184.718621095
150.0,184.718641674,1.95,184.71866082,2.75,184.718680486
195.0,184.718700554,3.05,184.718719179,3.45,184.718738204
90.0,184.718758302,3.45,184.718777378,1.15,184.718796343
185.0,184.71881607,1.65,184.718837741,1.4500000000000002,184.718859642
80.0,184.718882284,1.0499999999999998,184.71890137,1.85,184.718920716
115.0,184.718940804,2.95,184.71895986,3.05,184.718979516
