Pressure,time,Temperature Fill,time,Temperature Empty,time
75.0,120.608810756,2.35,120.608829421,1.25,120.608848637
125.0,120.608868073,0.95,120.608886838,3.3499999999999996,120.608906285
180.0,120.608938145,1.4500000000000002,120.608963101,1.55,120.608982237
105.0,120.609001664,1.35,120.609020278,1.35,120.609039174
180.0,120.6090586,3.25,120.609077155,2.05,120.609096191
150.0,120.609115827,2.95,120.609134452,1.15,120.609153889
125.0,120.609173666,1.75,120.609192271,2.95,120.609211196
135.0,120.609230793,3.15,120.609249277,2.55,120.609268043
80.0,120.609287289,1.85,120.609305693,3.45,120.60932523
85.0,120.609344676,1.35,120.609363832,3.05,120.609383108
50.0,120.609403116,1.0499999999999998,120.609422462,1.5499999999999998,120.609441648
120.0,120.609461375,3.05,120.609480421,2.8499999999999996,120.609499927
70.0,120.609519434,2.05,120.609538269,1.85,120.609558146
125.0,120.609580949,3.55,120.609600345,2.65,120.60961903
100.0,120.609638447,1.15,120.609656801,3.25,120.609675466
85.0,120.609694702,1.95,120.609713197,2.6500000000000004,120.609731902
65.0,120.609750927,0.75,120.609769282,1.15,120.609788037
145.0,120.609807523,0.75,120.609826008,3.3499999999999996,120.609844964
180.0,120.60986436,3.25,120.609882985,1.25,120.60990163
55.0,120.609921537,2.75,120.609958035,1.15,120.609978464
160.0,120.60999781,1.0499999999999998,120.610016124,2.15,120.61003544
85.0,120.610055197,3.05,120.610073852,2.35,120.610092888
125.0,120.610112284,1.25,120.610130769,1.45,120.610149494
95.0,120.61016872,2.75,120.610187505,3.3499999999999996,120.610206621
125.0,120.610226088,2.35,120.610244652,2.65,120.610263478
60.0,120.610283064,3.35,120.610301569,3.55,120.610320805
80.0,120.610340272,3.05,120.610358896,0.75,120.610377912
70.0,120.610397419,2.75,120.610415843,3.35,120.610434678
165.0,120.610454055,3.3499999999999996,120.61047264,3.35,120.610491274
90.0,120.61051044,1.35,120.610529085,1.05,120.610548772
185.0,120.610570573,0.75,120.610591612,2.55,120.610610678
80.0,120.610630666,1.75,120.610649561,2.95,120.610669048
175.0,120.610688905,1.35,120.61070763,2.05,120.610726746
135.0,120.610746633,3.35,120.610765288,2.3499999999999996,120.610784324
60.0,120.610803339,3.55,120.610821894,3.65,120.610840649
70.0,120.610860466,0.75,120.61087874,2.55,120.610897746
175.0,120.610917062,1.75,120.610952418,0.85,120.610973889
95.0,120.610993776,3.05,120.611012401,3.55,120.611031667
180.0,120.611051073,1.95,120.611069548,1.15,120.611088544
95.0,120.611108441,1.35,120.611127096,2.45,120.611146482
75.0,120.611165999,1.75,120.611184654,2.75,120.611203629
70.0,120.611223326,1.85,120.611241911,2.05,120.611260967
60.0,120.611288278,1.15,120.611308265,1.85,120.611327621
105.0,120.611347258,2.75,120.611365593,2.05,120.611384999
90.0,120.611404736,2.55,120.611423371,1.15,120.611442527
75.0,120.611461983,3.25,120.611480137,2.55,120.611498983
50.0,120.611518669,2.15,120.611537435,0.85,120.611556711
95.0,120.611576257,3.25,120.611594612,1.15,120.611613447
190.0,120.611633044,1.25,120.611651408,1.5499999999999998,120.611670183
75.0,120.61168979,3.45,120.611708205,3.05,120.61172706
65.0,120.611746376,2.05,120.611764891,2.3499999999999996,120.611783826
75.0,150.616234785,2.75,150.616294166,2.05,150.616319874
175.0,150.616342907,2.8499999999999996,150.616363937,1.95,150.616384205
95.0,150.616405294,2.65,150.616425622,3.1500000000000004,150.61644571
50.0,150.616466058,3.25,150.616485384,2.25,150.616506424
145.0,150.616526752,3.25,150.616546148,2.65,150.616565895
130.0,150.616586093,1.95,150.616605139,2.85,150.616624755
180.0,150.616644683,1.5499999999999998,150.61666475,2.45,150.616684588
175.0,150.616704555,2.8499999999999996,150.616723751,0.95,150.616742827
70.0,150.616763225,1.0499999999999998,150.616782481,2.3499999999999996,150.616802108
175.0,150.616822586,3.1500000000000004,150.616841612,2.25,150.616860818
185.0,150.616880575,2.55,150.61689947,0.85,150.616918907
150.0,150.616938804,3.15,150.616957769,3.25,150.616977206
100.0,150.616997303,0.95,150.617031938,3.55,150.617056985
75.0,150.617077073,1.15,150.617096249,2.55,150.617115645
120.0,150.617135783,2.75,150.617155099,1.95,150.617180637
190.0,150.617201927,3.75,150.617221133,2.75,150.617240479
175.0,150.617260226,1.55,150.617278931,1.0499999999999998,150.617298528
95.0,150.617319046,1.65,150.617338533,2.45,150.61735821
185.0,150.617378217,1.85,150.617396932,2.45,150.617416068
180.0,150.617436296,1.85,150.617455312,1.35,150.617474578
105.0,150.617494305,1.15,150.61751295,1.4500000000000002,150.617532316
190.0,150.617552514,2.05,150.61757167,2.05,150.617590956
170.0,150.617610873,3.75,150.617630059,1.25,150.617649556
165.0,150.617669403,3.25,150.617691955,3.55,150.617713055
80.0,150.617733082,1.05,150.617752058,3.45,150.617771584
135.0,150.617791331,1.25,150.617810337,3.45,150.617829583
165.0,150.617850061,2.65,150.617869247,2.85,150.617888844
195.0,150.617908831,3.1500000000000004,150.617927907,3.45,150.617947183
190.0,150.617967301,2.15,150.617986086,3.25,150.618005372
170.0,150.618044205,3.25,150.618065575,3.65,150.618085753
150.0,150.618106602,2.75,150.618126068,1.95,150.618145765
50.0,150.618165783,1.25,150.618184678,2.75,150.618204465
105.0,150.618224633,1.65,150.618243649,0.85,150.618262975
125.0,150.618283012,0.75,150.618302639,2.3499999999999996,150.618322516
50.0,150.618342604,0.75,150.6183619,3.15,150.618381577
65.0,150.618401494,1.0499999999999998,150.618420951,3.1500000000000004,150.618440558
120.0,150.618461457,1.45,150.618481033,3.1500000000000004,150.61850069
150.0,150.618520978,1.25,150.618540194,1.25,150.618559671
110.0,150.618579508,1.5499999999999998,150.618599105,1.25,150.618619393
80.0,150.618639681,3.05,150.618658746,1.5499999999999998,150.618678083
135.0,150.61869798,3.15,150.618716735,3.45,150.618736292
120.0,150.618756309,2.05,150.618775435,1.75,150.618794781
110.0,150.618814779,2.3499999999999996,150.618835948,1.85,150.618855685
165.0,150.618875923,3.05,150.618895109,2.45,150.618914666
130.0,150.618958478,3.65,150.618983805,1.35,150.619004103
70.0,150.619041614,3.25,150.619063274,2.25,150.619082991
65.0,150.619102929,3.45,150.619122465,0.95,150.619142533
185.0,150.619163051,3.75,150.619182387,3.15,150.619202024
60.0,150.619222202,3.05,150.619241488,3.25,150.619261596
145.0,150.619281573,1.65,150.61930113,3.15,150.619320737
180.0,150.619340884,2.15,150.619360621,1.05,150.619380378
200.0,150.619400987,1.05,150.619420253,1.45,150.61943982
135.0,150.61945982700001,2.8499999999999996,150.619478773,3.25,150.619498279
170.0,150.619518157,2.85,150.619537302,3.25,150.619556899
190.0,150.619577047,2.45,150.619596183,2.15,150.61961594
100.0,150.619635917,1.15,150.619655253,1.55,150.61967479
90.0,150.619694787,1.05,150.619713883,1.15,150.61973337
170.0,150.619753508,1.15,150.619772523,3.15,150.619791859
130.0,150.619811717,1.65,150.619831143,2.45,150.619850509
150.0,150.619871398,1.15,150.619890945,1.85,150.619910411
95.0,150.619930559,2.8499999999999996,150.619949695,1.45,150.619969322
115.0,150.619989219,3.25,150.62000857499999,2.75,150.620046146
150.0,150.620067877,3.45,150.620087784,2.05,150.620107561
150.0,150.620127538,2.15,150.620146724,1.95,150.620166081
195.0,150.620185467,0.85,150.620204272,1.15,150.620223779
75.0,150.620243666,3.15,150.620262641,3.75,150.620282208
185.0,150.620302145,0.75,150.620321923,3.3499999999999996,150.62034197
125.0,150.620362298,2.75,150.620382586,1.45,150.620402894
125.0,150.620423573,3.05,150.620442929,3.05,150.620462275
180.0,150.620482393,3.65,150.620501459,2.65,150.620520815
195.0,150.620540923,1.95,150.620560149,2.95,150.620579966
185.0,150.620599693,2.65,150.620618608,2.6500000000000004,150.620637784
190.0,150.620657782,2.85,150.620676837,1.75,150.620697025
120.0,150.620719227,3.25,150.620738764,3.25,150.62075831
65.0,150.620778237,0.85,150.620797273,2.45,150.620816499
70.0,150.620836286,2.55,150.620855001,0.95,150.620874167
180.0,150.620894365,2.25,150.620913651,0.85,150.620933328
115.0,150.620953466,2.15,150.620972772,2.45,150.620992549
180.0,150.621012927,2.35,150.621181058,1.35,150.621223117
140.0,150.621247332,1.75,150.621268702,2.25,150.621288509
85.0,150.621308637,2.05,150.621328124,2.85,150.62134757
95.0,150.621367357,2.05,150.621387475,3.05,150.621407432
110.0,150.62142744,2.45,150.621446886,2.65,150.621466793
185.0,150.621487091,3.45,150.621506858,0.95,150.621526205
50.0,150.621546162,3.1500000000000004,150.621565308,2.15,150.621584424
110.0,150.621604361,1.95,150.621623387,3.55,150.621642262
105.0,150.621661909,2.3499999999999996,150.621680484,1.75,150.621699249
105.0,150.621718605,0.85,150.62173701,1.95,150.621755955
175.0,150.621775512,1.25,150.621794067,2.15,150.621813132
70.0,150.621836015,1.25,150.621854981,1.25,150.621874046
185.0,150.621893483,2.85,150.621912248,1.75,150.621931153
105.0,150.621950319,1.95,150.621968824,3.35,150.62198803
55.0,150.622007226,2.05,150.622075634,3.45,150.622108506
185.0,150.622131719,1.95,150.622152819,1.65,150.622172496
155.0,150.622192684,2.05,150.622211489,2.95,150.622231096
140.0,150.622250903,3.3499999999999996,150.622269628,3.55,150.622288854
185.0,150.622308861,3.15,150.622327516,0.85,150.622346732
170.0,150.62236674,2.55,150.622385796,2.55,150.622404641
85.0,150.622424368,0.95,150.622443193,1.65,150.622462439
155.0,150.622482236,3.75,150.622500851,2.15,150.622519827
145.0,150.622539514,1.85,150.622558128,1.85,150.622577114
100.0,150.62259643,1.75,150.622615336,0.95,150.62263394000001
150.0,150.622653257,1.05,150.622672453,1.5499999999999998,150.622691649
180.0,150.622711055,1.25,150.62272962,1.0499999999999998,150.622748495
165.0,150.622768232,3.35,150.622787117,2.45,150.622805732
195.0,150.622825329,1.15,150.622844375,1.15,150.62286316
75.0,150.622882296,1.55,150.62290074,3.75,150.622919626
65.0,150.622940976,3.25,150.622959771,2.05,150.622978706
140.0,150.622998323,2.05,150.623016818,2.6500000000000004,150.623114671
165.0,150.623140249,2.85,150.623163171,0.75,150.62318349
90.0,150.623203818,2.75,150.623223314,2.75,150.623243001
55.0,150.623263199,3.35,150.623282475,2.05,150.623301671
150.0,150.623321288,2.3499999999999996,150.623339842,2.85,150.623358558
145.0,150.623377563,2.95,150.623396098,0.75,150.623414923
110.0,150.623434199,1.55,150.623452974,1.65,150.62347178
55.0,150.623491146,2.35,150.623510122,1.15,150.623529247
70.0,150.623548974,1.25,150.62356791,1.25,150.623586745
75.0,150.623606652,1.05,150.623625638,3.65,150.623644453
155.0,150.62366406,1.65,150.623682725,3.1500000000000004,150.623701911
90.0,150.623721417,3.75,150.623739972,0.85,150.623758767
140.0,150.623778003,3.65,150.623796618,1.65,150.623815323
200.0,150.623834569,3.05,150.623853585,2.85,150.623872541
75.0,150.623892278,2.85,150.623914639,3.05,150.623940308
180.0,150.62396814,1.15,150.623997545,1.4500000000000002,150.62404286
105.0,150.624068057,1.4500000000000002,150.624088625,3.25,150.624108372
185.0,150.62412866,2.05,150.624147846,2.45,150.624167193
120.0,150.624186659,3.75,150.624205394,2.25,150.62422434
195.0,150.62424579,2.25,150.624264625,2.3499999999999996,150.62428337
170.0,150.624302797,1.75,150.624321311,2.25,150.624340066
185.0,150.624359152,2.3499999999999996,150.624377487,1.35,150.624396372
60.0,150.624415708,2.25,150.624434544,1.75,150.624453749
125.0,150.624473326,2.85,150.624491941,3.55,150.624510937
195.0,150.624530603,0.95,150.624549339,1.85,150.624568164
105.0,150.6245877,2.15,150.624606997,2.25,150.624626142
180.0,150.624645839,1.45,150.624664745,1.35,150.62468375
100.0,150.624703097,3.45,150.624721681,3.05,150.624740557
100.0,150.624760033,2.25,150.624778217,3.25,150.624796772
75.0,150.624816579,3.25,150.624834793,1.15,150.624853448
200.0,150.624872875,1.25,150.624891389,1.15,150.624910285
120.0,150.624929972,3.55,150.624948256,1.0499999999999998,150.624966821
175.0,150.624986357,2.15,150.625004742,1.25,150.625044667
195.0,150.625067079,2.85,150.625086204,1.25,150.6251052
50.0,150.625124687,3.05,150.625143822,2.85,150.625162728
75.0,150.625181994,2.95,150.625200418,3.25,150.625219174
70.0,150.62523883,1.65,150.625258157,0.95,150.625277152
90.0,150.625297039,2.55,150.625316055,0.85,150.625335251
60.0,150.625354838,1.95,150.625373743,2.35,150.625392568
70.0,150.625412175,2.8499999999999996,150.62543065,1.65,150.625449445
185.0,150.625469092,2.95,150.625487797,2.35,150.625506712
135.0,150.625539634,2.85,150.625565553,2.75,150.625585831
160.0,150.625605728,3.25,150.625625004,3.25,150.62564421
150.0,150.625663566,1.55,150.625682412,1.75,150.625701026
80.0,150.625720333,2.95,150.625738937,3.05,150.625763193
160.0,150.625791847,2.05,150.625817675,1.95,150.625846299
165.0,150.625867809,1.15,150.625887185,1.25,150.625906712
150.0,150.625926569,3.65,150.625945444,2.8499999999999996,150.625964951
115.0,150.625984427,2.05,150.626003633,2.65,150.626075919
170.0,150.626100475,1.25,150.626119901,3.15,150.626139237
110.0,150.626158514,1.25,150.626177239,1.25,150.626195934
75.0,150.62621518,2.65,150.626233434,1.25,150.626251949
135.0,150.626271275,1.55,150.626298215,2.55,150.626325567
155.0,150.626353659,1.75,150.626373987,2.05,150.626393444
85.0,150.62641283,1.85,150.626431715,1.55,150.626450811
100.0,150.626470117,2.85,150.626488883,0.95,150.626507848
115.0,150.626527064,2.6500000000000004,150.626545949,0.95,150.626565817
105.0,150.626586125,3.25,150.626605371,3.35,150.626625288
90.0,150.626645606,1.95,150.626665243,3.45,150.62668514
95.0,150.626705258,1.95,150.626724654,1.05,150.62674385
120.0,150.626763607,2.55,150.626782493,3.75,150.626801669
105.0,150.626821325,2.95,150.626840231,0.75,150.626859046
70.0,150.626878172,0.95,150.626896847,1.65,150.626915722
130.0,150.626935329,2.65,150.626953874,0.85,150.626972799
130.0,150.626992827,2.25,150.627011832,1.25,150.6270584
85.0,150.62708011,3.05,150.627099386,3.55,150.627118813
75.0,150.627139311,2.35,150.627158177,0.85,150.627177222
185.0,150.627196759,3.25,150.627215434,2.15,150.62723464
110.0,150.627254467,2.95,150.627272791,1.85,150.627292378
95.0,150.627311844,2.05,150.62733063,2.95,150.627349705
100.0,150.627369382,2.95,150.627387867,1.45,150.627406953
95.0,150.627426409,3.05,150.627445204,3.55,150.62746421
95.0,150.627483847,1.75,150.627502672,2.95,150.627521908
130.0,150.627541645,3.35,150.62756024,2.65,150.627579416
100.0,150.627600876,3.25,150.62761908,2.55,150.627637655
155.0,150.627656771,1.95,150.627674815,2.05,150.627693289
120.0,150.627712615,2.35,150.62773086,1.95,150.627749264
90.0,150.627768831,3.05,150.627787997,0.85,150.627806892
65.0,150.627826469,1.35,150.627845274,1.0499999999999998,150.62786429
95.0,150.627883536,1.65,150.627902241,1.85,150.627921136
85.0,150.627940603,1.65,150.627958797,2.25,150.627977201
105.0,150.627996337,3.05,150.628014721,2.6500000000000004,150.628052903
175.0,150.628073702,2.75,150.628092707,2.25,150.628111813
160.0,150.628130779,2.15,150.628149053,2.75,150.628167618
65.0,150.628186704,1.0499999999999998,150.628205108,3.65,150.628223402
100.0,150.628242538,2.8499999999999996,150.628260883,0.85,150.628279447
200.0,150.628298413,3.1500000000000004,150.628316797,2.95,150.628335202
60.0,150.628354338,0.95,150.628372692,3.05,150.628391066
80.0,150.628410453,2.65,150.628428677,3.1500000000000004,150.628465586
165.0,150.628485814,1.15,150.628504439,1.65,150.628523324
155.0,150.62854255,3.45,150.628560985,1.35,150.628580021
100.0,150.628599607,1.25,150.628618202,1.35,150.62863847
110.0,150.628661032,3.25,150.628682693,2.95,150.628701949
65.0,150.628721756,2.55,150.628740391,3.35,150.628759377
155.0,150.628780917,1.25,150.628800213,3.35,150.628820251
175.0,150.628840539,1.95,150.628859845,2.25,150.628879211
115.0,150.628899199,2.95,150.628918374,1.35,150.628937711
100.0,150.628957368,1.15,150.628976183,2.25,150.628995639
50.0,150.629014915,2.55,150.629053027,1.4500000000000002,150.629073856
80.0,150.629093823,2.35,150.629112658,1.5499999999999998,150.629132165
185.0,150.629152032,2.6500000000000004,150.629171038,1.65,150.629190053
90.0,150.629214549,3.45,150.629240738,2.95,150.629265184
60.0,150.62929475,2.05,150.629320738,1.75,150.629347679
85.0,150.629368328,2.15,150.629387413,1.4500000000000002,150.629407711
120.0,150.629427458,1.15,150.629446524,1.65,150.62946579
200.0,150.629485437,3.25,150.629504422,2.55,150.629523298
80.0,150.629542644,1.75,150.62956185,1.05,150.629581036
110.0,150.629600583,2.15,150.629619508,3.45,150.629638464
190.0,150.629658341,3.05,150.629676836,3.3499999999999996,150.629713474
85.0,150.629735095,2.65,150.62975376,2.15,150.629772936
125.0,150.629792262,2.3499999999999996,150.629810917,1.75,150.629830163
180.0,150.62984988,2.35,150.629868715,1.35,150.629887911
155.0,150.629907578,2.95,150.629926283,1.95,150.629945319
185.0,150.629964665,2.65,150.629983099,0.85,150.630001945
75.0,150.630037141,1.35,150.630060725,1.25,150.630080191
155.0,150.630099828,3.25,150.630118954,1.65,150.630138681
150.0,150.630158638,0.95,150.630177714,2.85,150.630197241
200.0,150.630217228,2.25,150.630236715,2.15,150.630256111
95.0,150.630276028,1.35,150.630294944,3.45,150.63031412
130.0,150.630333696,1.4500000000000002,150.630352542,3.25,150.630371687
130.0,150.630391545,1.4500000000000002,150.630410721,1.85,150.630429967
55.0,150.630494708,2.75,150.630521648,2.95,150.630542037
125.0,150.630561864,2.05,150.630605516,1.65,150.63062896899999
190.0,150.630648837,1.55,150.630667642,1.05,150.630686597
50.0,150.630706184,1.65,150.630725059,1.65,150.630743925
190.0,150.630763552,2.95,150.630782126,2.65,150.630801162
60.0,150.630822622,2.55,150.630841277,3.05,150.630865573
180.0,150.630892173,2.55,150.630918933,2.05,150.630946524
95.0,150.630974467,2.25,150.630996077,1.45,150.631015764
110.0,150.631063103,2.8499999999999996,150.631084613,1.35,150.631103739
160.0,150.631123075,0.85,150.63114172,2.55,150.631160185
105.0,150.631179401,1.5499999999999998,150.631197555,2.75,150.63121621
110.0,150.631235516,1.75,150.631254261,1.35,150.631273597
155.0,150.631293174,1.15,150.631311959,2.6500000000000004,150.631331075
120.0,150.631350662,1.65,150.631369577,3.75,150.631388593
70.0,150.63140834,3.05,150.631426784,2.05,150.63144609
60.0,150.631465948,3.55,150.631485524,2.55,150.631505251
95.0,150.631524888,1.75,150.631544735,0.95,150.631564793
60.0,150.631584951,3.45,150.631604758,1.45,150.631624324
190.0,150.631644362,1.35,150.631663327,3.35,150.631682383
65.0,150.63170204,2.15,150.631720495,2.65,150.63173921
70.0,150.631758576,3.25,150.63177695,1.0499999999999998,150.631795265
200.0,150.631814711,2.15,150.631832995,1.35,150.63185167
145.0,150.631870987,2.55,150.631889421,2.55,150.631908206
190.0,150.631927132,3.15,150.631945155,2.75,150.6319637
105.0,150.631982345,3.05,150.63200077,1.45,150.632032169
105.0,150.63205947,1.95,150.632077984,2.05,150.632096699
160.0,150.632115795,2.3499999999999996,150.632133779,1.45,150.632152374
100.0,150.63217165,2.25,150.632189834,2.75,150.632208669
185.0,150.632228066,3.15,150.63224629,1.4500000000000002,150.632264504
170.0,150.632289962,0.95,150.632316862,2.05,150.632344794
85.0,150.6323748,3.35,150.632403685,1.15,150.632431507
150.0,150.632457696,1.75,150.632482292,2.65,150.632506497
100.0,150.632526455,2.25,150.63254516,1.85,150.632563805
80.0,150.632583001,3.05,150.632601575,1.05,150.632620691
120.0,150.632640158,2.15,150.632658292,2.05,150.632677027
80.0,150.632696413,3.15,150.632714307,1.85,150.632732992
120.0,150.632752017,1.35,150.632771183,1.65,150.632793505
140.0,150.632821738,2.75,150.632856773,0.95,150.632888814
55.0,150.632920403,1.4500000000000002,150.632944909,2.15,150.632964836
65.0,150.632985084,2.75,150.63300415,2.35,150.633040438
135.0,150.633063331,2.45,150.633082296,0.75,150.633100901
180.0,150.63312184,3.35,150.633140906,2.6500000000000004,150.633159972
90.0,150.633179107,2.95,150.633198243,2.35,150.633217479
185.0,150.633237056,1.75,150.633255811,1.15,150.633275308
75.0,150.633294884,0.95,150.63331397,2.85,150.633333296
140.0,150.633355608,1.95,150.63338319,3.25,150.633410681
135.0,150.633438133,2.25,150.63345806,2.75,150.633477537
105.0,150.633497324,2.15,150.633516099,1.25,150.633535305
75.0,150.633554952,2.95,150.633573777,2.35,150.633592702
140.0,150.633612509,1.5499999999999998,150.633631335,1.65,150.633651122
105.0,150.633670779,1.45,150.633689424,2.25,150.633708229
165.0,150.633727926,3.45,150.63374617,0.85,150.633765015
140.0,150.633784412,3.25,150.633802916,2.65,150.633821872
55.0,150.633841318,2.35,150.633864291,3.15,150.633892113
165.0,150.633915417,3.25,150.633934803,1.75,150.63395434
155.0,150.633974297,0.95,150.633992902,2.55,150.634012158
80.0,150.634051041,1.35,150.63407195,2.45,150.634091357
155.0,150.634111374,1.15,150.634131141,1.75,150.634151099
70.0,150.634171046,2.8499999999999996,150.634190232,1.65,150.634209869
70.0,150.634229586,2.65,150.634248471,3.1500000000000004,150.634267877
70.0,150.634287975,1.55,150.634307311,3.65,150.634326487
135.0,150.634346374,1.25,150.63436548,3.35,150.634384806
145.0,150.634404634,1.95,150.634423599,2.45,150.634442424
125.0,150.634462001,1.75,150.634480716,1.25,150.634499842
75.0,150.634519609,2.55,150.634538595,1.65,150.634557821
85.0,150.634577367,3.25,150.634596683,1.75,150.63461625
115.0,150.634635787,2.35,150.634654351,1.05,150.634673317
135.0,150.634693044,1.15,150.634711569,1.55,150.634730334
80.0,150.63474978,1.35,150.634768656,1.65,150.634787822
90.0,150.634807759,3.15,150.634826815,1.85,150.63484581
90.0,150.634865237,3.35,150.634884022,1.25,150.634903017
75.0,150.634922824,2.05,150.634941229,2.75,150.634960385
105.0,150.634979901,2.55,150.634998747,1.95,150.635018033
60.0,150.635071363,1.55,150.6350913,2.3499999999999996,150.635110737
160.0,150.635130313,2.95,150.635149008,2.35,150.635168224
120.0,150.635187941,3.05,150.635206636,1.35,150.635225472
65.0,150.635245138,1.35,150.635263713,3.05,150.635282568
85.0,150.635301965,3.65,150.63532055,1.25,150.635339645
95.0,150.635359102,3.25,150.635378508,3.25,150.635397794
120.0,150.63541781200001,1.15,150.635436747,0.95,150.635455793
125.0,150.63547548,3.15,150.635494576,3.35,150.635513661
135.0,150.63553443,3.45,150.635553446,2.65,150.635572953
120.0,150.635592449,1.95,150.635611465,2.55,150.635630781
90.0,150.635651941,2.15,150.635673802,0.75,150.635692677
180.0,150.635712494,2.25,150.635730949,1.45,150.635750145
200.0,150.635769972,3.25,150.635789308,0.75,150.635808444
180.0,150.635828341,2.55,150.635847397,1.85,150.63586664299999
170.0,150.63588661,2.65,150.635905546,1.95,150.635924631
110.0,150.635944399,3.55,150.635963254,1.15,150.635982279
95.0,150.636001946,2.25,150.636034668,3.45,150.636060316
165.0,150.636080293,1.15,150.636099128,3.05,150.636118004
145.0,150.63613728,3.15,150.636161615,1.35,150.636187304
160.0,150.63621222,3.35,150.636235474,2.15,150.636263747
60.0,150.636290277,3.55,150.636315354,2.15,150.636335962
145.0,150.63635594,1.4500000000000002,150.636375005,1.25,150.636394372
165.0,150.636414239,3.45,150.636432934,3.25,150.636451719
65.0,150.636471446,3.15,150.636490001,1.35,150.636509036
200.0,150.636528673,1.15,150.636547779,3.25,150.636567566
55.0,150.636587223,2.95,150.636605938,2.65,150.636625104
165.0,150.636645131,3.25,150.636664648,2.75,150.636684425
110.0,150.636704663,2.25,150.636724139,3.15,150.636743997
85.0,150.636763774,1.35,150.63678312,3.3499999999999996,150.636802566
65.0,150.636822594,2.85,150.636841569,1.85,150.636860645
70.0,150.636880322,1.05,150.636898947,2.15,150.636917842
95.0,150.636937629,3.25,150.636956314,0.95,150.63697518
120.0,150.636994686,1.55,150.637013251,2.25,150.637052745
185.0,150.637074466,3.05,150.637093501,2.55,150.637112237
80.0,150.637132104,3.15,150.637150789,2.15,150.637169875
165.0,150.637189592,1.65,150.637208287,3.25,150.637227503
150.0,150.637247089,0.95,150.637265784,1.45,150.637284519
175.0,150.637303846,1.4500000000000002,150.63732247,3.75,150.637341686
85.0,150.637361323,3.15,150.637379978,1.4500000000000002,150.637399044
100.0,150.637418741,2.95,150.637437927,1.65,150.637457233
140.0,150.637477291,3.65,150.637496046,2.15,150.637515202
155.0,150.637534598,3.05,150.637553373,2.65,150.63757289
140.0,150.637592797,1.35,150.637612013,2.95,150.637631109
170.0,150.637651357,1.75,150.637673298,3.25,150.637693886
55.0,150.637713573,3.3499999999999996,150.637732439,1.35,150.637751645
185.0,150.637771231,1.45,150.637789846,1.25,150.637816015
155.0,150.637842154,1.25,150.637869115,3.45,150.637896506
125.0,150.6379255,1.4500000000000002,150.637946961,3.35,150.637967249
80.0,150.637987496,2.15,150.638007153,1.65,150.638046176
155.0,150.638101831,2.85,150.638131206,1.25,150.638159479
65.0,150.638189615,1.95,150.638217768,1.35,150.638243456
90.0,150.63827237,2.3499999999999996,150.6382991,2.85,150.638325951
100.0,150.63835786,3.45,150.638382527,1.85,150.638402744
185.0,150.63842696,2.15,150.638445675,2.95,150.63846421
160.0,150.638482935,1.95,150.638501249,2.25,150.638519764
80.0,150.638538359,1.95,150.638556262,2.45,150.638574456
115.0,150.638592991,1.95,150.638611025,2.65,150.638629279
100.0,150.638648174,1.05,150.638666108,2.55,150.638684212
170.0,150.638702867,2.55,150.63872083,1.05,150.638739315
70.0,150.63875799,2.45,150.638776054,1.25,150.638793927
160.0,150.638812162,1.35,150.638829835,3.75,150.638848389
125.0,150.638867074,0.95,150.638885028,2.95,150.638903092
150.0,150.638921557,2.3499999999999996,150.63893924,1.55,150.638957163
180.0,150.638975488,1.85,150.638993071,3.45,150.639010874
160.0,150.639057712,1.85,150.639077859,2.85,150.639096665
195.0,150.63911532,3.55,150.639133123,1.85,150.639151227
100.0,150.639170002,1.45,150.639187625,2.45,150.639205659
85.0,150.639224334,1.85,150.639241917,1.75,150.639260081
145.0,150.639278606,2.6500000000000004,150.63929724,0.85,150.639316016
100.0,150.639335101,1.25,150.639353716,3.15,150.639372071
160.0,150.639391126,2.15,150.639409561,1.65,150.639427795
80.0,150.639446951,1.4500000000000002,150.639464814,2.65,150.639483159
115.0,150.639501994,2.05,150.639519848,2.95,150.639538102
170.0,150.639556827,1.85,150.639575221,2.95,150.639593285
190.0,150.63961201,2.65,150.639629733,1.0499999999999998,150.639647978
150.0,150.639667995,1.85,150.639696549,3.25,150.63972382
110.0,150.639744098,1.5499999999999998,150.639762352,0.85,150.639780736
170.0,150.639799882,1.4500000000000002,150.639817756,1.95,150.6398361
195.0,150.639854985,3.05,150.63987293899999,2.45,150.639891394
170.0,150.639915328,3.35,150.639942299,1.95,150.63996418
175.0,150.639992944,2.95,150.640017279,1.4500000000000002,150.640056753
80.0,150.640077803,1.15,150.640095987,0.85,150.640114371
180.0,150.640133437,1.35,150.640151581,2.55,150.640170487
95.0,150.640189572,2.05,150.640207406,2.75,150.64022582
180.0,150.640244836,3.45,150.640262589,3.15,150.640280483
125.0,150.640299057,2.95,150.640316881,2.55,150.640334834
180.0,150.64035354,2.45,150.640371243,3.35,150.640389206
80.0,150.640407701,1.75,150.640426246,1.25,150.640505314
145.0,150.64053508,2.25,150.640553995,2.95,150.64057281
70.0,150.640619508,2.95,150.640642982,1.25,150.640662518
180.0,150.640682416,3.25,150.640701772,2.75,150.640721158
90.0,150.640740965,1.25,150.64075969,1.25,150.640778626
160.0,150.640798303,2.25,150.640816767,1.4500000000000002,150.640835983
55.0,150.64085546,1.25,150.640873975,2.35,150.64089308
110.0,150.640912928,3.1500000000000004,150.640931502,3.3499999999999996,150.640950428
50.0,150.640970085,3.35,150.64098872,3.35,150.641007725
