Pressure,time,Pressure0,Pressure2,Pressure4
0.0,21686.899383919
0.0,21686.912930465
0.0,21686.926875382
0.0,21686.940645258
0.0,21686.954256881
0.0,21686.968244129
0.0,21686.98238517
0.0,21686.996191878
0.0,21687.009799627
0.0,21687.023538335
0.0,21687.037587168
0.0,21687.051422839
0.0,21687.065107174
0.0,21687.078772758
0.0,21687.092823341998
0.0,21687.106682886
0.0,21687.120397344
0.0,21687.134138549
0.0,21687.148107214
0.0,21687.161914297
0.0,21687.175853084
0.0,21687.189587959
0.0,21687.20341479
0.0,21687.217383454
0.0,21687.231001122
0.0,21687.244765997
0.0,21687.258813622
0.0,21687.272731169
0.0,21687.286527709
0.0,21687.300216334
0.0,21687.314246544
0.0,21687.328243837
0.0,21687.341964087
0.0,21687.355684172
0.0,21687.369750542
0.0,21687.383634291
0.0,21687.398460212
0.0,21687.418156087
0.0,21687.434650003
0.0,21687.448198039
0.0,21687.462191578
0.0,21687.475996537
0.0,21687.489928408
0.0,21687.503568323
0.0,21687.517516869
0.0,21687.53143291
0.0,21687.545106908
0.0,21687.558728739
0.0,21687.572847573
0.0,21687.586647782002
0.0,21687.600370495
0.0,21687.614152372
0.0,21687.628114373
0.0,21687.641895623
0.0,21687.655532456
0.0,21687.66922662
0.0,21687.683252578
0.0,21687.697153124
0.0,21687.710916044
0.0,21687.724771625
0.0,21687.738889833
0.0,21687.752680169
0.0,21687.766584377
0.0,21687.780289256
0.0,21687.794126717
0.0,21687.807981386
0.0,21687.821861884
0.0,21687.83538851
0.0,21687.849316676
0.0,21687.863158506
0.0,21687.877057761
0.0,21687.890578803
0.0,21687.90444605
0.0,21687.918330718
0.0,21687.931994885
0.0,21687.945648677
0.0,21687.959531969
0.0,21687.973531511
0.0,21687.987456424
0.0,21688.001076342
0.0,21688.015062468
0.0,21688.028946009
0.0,21688.042641135
0.0,21688.056322592
0.0,21688.070140592
0.0,21688.08404284
0.0,21688.097784214
0.0,21688.111370673
0.0,21688.125033504
0.0,21688.139010546
0.0,21688.152650882
0.0,21688.166471177
0.0,21688.180240592
0.0,21688.194127011
0.0,21688.20765951
0.0,21688.221451348
0.0,21688.235173184
0.0,21688.24884402
0.0,21688.262463482
0.0,21688.276042436
0.0,21688.289918934
0.0,21688.303897185
0.0,21688.317810812
0.0,21688.33161627
0.0,21688.345649187
0.0,21688.359336059
0.0,21688.373131433
0.0,21688.386907973
0.0,21688.400766851
0.0,21688.414272936
0.0,21688.427900269002
0.0,21688.441909938
0.0,21688.455641144
0.0,21688.469261604
0.0,21688.483140233
0.0,21688.496991313
0.0,21688.51054073
0.0,21688.524538272
0.0,21688.538398934
0.0,21688.552220607
0.0,21688.565835566
0.0,21688.579785193
0.0,21688.593711027
0.0,21688.60717761
0.0,21688.621043899
0.0,21688.634880439
0.0,21688.648530649
0.0,21688.662137818
0.0,21688.675804359
0.0,21688.689886643
0.0,21688.703507932
0.0,21688.717231597
0.0,21688.731073223
0.0,21688.745170516
0.0,21688.758698058
0.0,21688.772488101
0.0,21688.786222978
0.0,21688.800028229998
0.0,21688.813862984
0.0,21688.827425359
0.0,21688.841384526
0.0,21688.854898985
0.0,21688.868663983
0.0,21688.882465068
0.0,21688.896134023
0.0,21688.909884689
0.0,21688.923532233
0.0,21688.937663359
0.0,21688.951188441
0.0,21688.965036652
0.0,21688.978844484
0.0,21688.992527569
0.0,21689.006136777
0.0,21689.019965153
0.0,21689.034040487
0.0,21689.047645034
0.0,21689.061328202
0.0,21689.075262492
0.0,21689.089187074
0.0,21689.102813863
0.0,21689.116528657
0.0,21689.130657944
0.0,21689.144587942
0.0,21689.158252733
0.0,21689.172044238
0.0,21689.185973655
0.0,21689.19982899
0.0,21689.21354495
0.0,21689.227343326
0.0,21689.241180947
0.0,21689.255165485
0.0,21689.268802739
0.0,21689.282718985
0.0,21689.296652695
0.0,21689.310573276
0.0,21689.324332941
0.0,21689.33805115
0.0,21689.351907984
0.0,21689.365950897
0.0,21689.379602939
0.0,21689.393608982
0.0,21689.407711315
0.0,21689.421666149
0.0,21689.435612482
0.0,21689.449103148
0.0,21689.462944104
0.0,21689.476719564
0.0,21689.49025573
0.0,21689.504171021
0.0,21689.518270517
0.0,21689.532211106
0.0,21689.545893727
0.0,21689.559561268
0.0,21689.573516644
0.0,21689.587565813
0.0,21689.60134006
0.0,21689.615165314
0.0,21689.62900294
0.0,21689.643069983
0.0,21689.656957525
0.0,21689.670537228
0.0,21689.684316518
0.0,21689.698244189
0.0,21689.712071271
0.0,21689.725809771
0.0,21689.739811561
0.0,21689.753648601
0.0,21689.767815228
0.0,21689.781329063
0.0,21689.795188395
0.0,21689.809046564
0.0,21689.822734897
0.0,21689.83658715
0.0,21689.850456522
0.0,21689.864306603
0.0,21689.878437064
0.0,21689.891929066
0.0,21689.906327943
0.0,21689.920191149
0.0,21689.934146773
0.0,21689.947711983
0.0,21689.96134394
0.0,21689.97518098
0.0,21689.989280606
0.0,21690.00287194
0.0,21690.016633021
0.0,21990.26210277
0.0,21990.276206776
0.0,21990.289630942
0.0,21990.303514523
0.0,21990.317211898
0.0,21990.330725817
0.0,21990.344689696
0.0,21990.358416781
0.0,21990.372199572
0.0,21990.385567151
0.0,21990.399406193
0.0,21990.413198573
0.0,21990.426668615
0.0,21990.440422195
0.0,21990.454269529
0.0,21990.468168823
0.0,21990.481667155
0.0,21990.495428992
0.0,21990.509194741
0.0,21990.522846867
0.0,21990.53650495
0.0,21990.550571993
0.0,21990.564442994
0.0,21990.577830455
0.0,21990.591582667
0.0,21990.605401043
0.0,21990.619324416
0.0,21990.632766585
0.0,21990.646560628
0.0,21990.660391958
0.0,21990.67393171
0.0,21990.687479001
0.0,21990.701241582
0.0,21990.71531162
0.0,21990.728767076
0.0,21990.742483204
0.0,21990.756148705
0.0,21990.770005454
0.0,21990.783725455
0.0,21990.797275709
0.0,21990.811148084
0.0,21990.824712499
0.0,21990.838486458
0.0,21990.852253791
0.0,21990.866216582
0.0,21990.879707255
0.0,21990.893611672
0.0,21990.90731296
0.0,21990.920957378
0.0,21990.934615834
0.0,21990.948478004
0.0,21990.962295254
0.0,21990.975638504002
0.0,21990.989579255
0.0,21991.003423796
0.0,21991.016945795
0.0,21991.030587167
0.0,21991.044404
0.0,21991.058215041
0.0,21991.071599333998
0.0,21991.085482709
0.0,21991.099260252
0.0,21991.112973052
0.0,21991.126636511
0.0,21991.140351887
0.0,21991.154302973
0.0,21991.167885765
0.0,21991.181746847
0.0,21991.195506601
0.0,21991.209348016
0.0,21991.222749972
0.0,21991.236628349
0.0,21991.250258809
0.0,21991.263885146
0.0,21991.277505897
0.0,21991.291401565
0.0,21991.305434394
0.0,21991.318981646
0.0,21991.332604729
0.0,21991.34644952
0.0,21991.360640523
0.0,21991.374234483
0.0,21991.387905938
0.0,21991.401698898
0.0,21991.415641936
0.0,21991.429106061
0.0,21991.442919436
0.0,21991.456542187
0.0,21991.470369686
0.0,21991.484176478
0.0,21991.497787855
0.0,21991.511639317
0.0,21991.525225776
0.0,21991.539016655
0.0,21991.552771069
0.0,21991.5665934
0.0,21991.579967188998
0.0,21991.593734313
0.0,21991.60756877
0.0,21991.621242732
0.0,21991.634829319
0.0,21991.648665653
0.0,21991.662616278
0.0,21991.676075364
0.0,21991.689681033
0.0,21991.703527158
0.0,21991.716959155
0.0,21991.730690778
0.0,21991.744309277
0.0,21991.757990694
0.0,21991.77172619
0.0,21991.78548007
0.0,21991.799352069
0.0,21991.812790106
0.0,21991.826601981
0.0,21991.840409398
0.0,21991.85396323
0.0,21991.867573729
0.0,21991.881172145
0.0,21991.89497635
0.0,21991.908651015
0.0,21991.922346431
0.0,21991.936271516
0.0,21991.949732975
0.0,21991.963459018
0.0,21991.977121476
0.0,21991.990699896
0.0,21992.004621397
0.0,21992.018452063
0.0,21992.032214603
0.0,21992.04565589
0.0,21992.059678473
0.0,21992.073380519
0.0,21992.087049894
0.0,21992.100659019
0.0,21992.114408564
0.0,21992.12842523
0.0,21992.141867437
0.0,21992.155695772
0.0,21992.169531687
0.0,21992.18297327
0.0,21992.196712562
0.0,21992.210370351
0.0,21992.22411943
0.0,21992.237807181
0.0,21992.251477926002
0.0,21992.265301091
0.0,21992.278719421
0.0,21992.292519667
0.0,21992.306485876
0.0,21992.320128047
0.0,21992.333791504
0.0,21992.347518087
0.0,21992.361393629
0.0,21992.374842756
0.0,21992.3885533
0.0,21992.402251758
0.0,21992.415879674
0.0,21992.429493053998
0.0,21992.443299385
0.0,21992.456926386
0.0,21992.470809219
0.0,21992.48478139
0.0,21992.498512768
0.0,21992.512485017
0.0,21992.525829471
0.0,21992.539646012
0.0,21992.553315635
0.0,21992.56705947
0.0,21992.580771096
0.0,21992.594344054
0.0,21992.608180515
0.0,21992.621753721
0.0,21992.63564318
0.0,21992.649696477
0.0,21992.663642563
0.0,21992.677153064
0.0,21992.691089691
0.0,21992.704938065
0.0,21992.718862316
0.0,21992.732423573
0.0,21992.746434531
0.0,21992.760355988
0.0,21992.774356405
0.0,21992.787920032
0.0,21992.801828114
0.0,21992.815676903
0.0,21992.829274945
0.0,21992.843205071
0.0,21992.856856698
0.0,21992.87075153
0.0,21992.884305945
0.0,21992.898266447
0.0,21992.912027909
0.0,21992.925696491002
0.0,21992.939248655
0.0,21992.953250613
0.0,21992.967058905
0.0,21992.98060899
0.0,21992.994211449
0.0,21993.007891451998
0.0,21993.021833536
0.0,21993.035715033
0.0,21993.049510494
0.0,21993.063267954
0.0,21993.07729254
0.0,21993.090889914
0.0,21993.104571662
0.0,21993.118344706
0.0,21993.132302455
0.0,21993.145784916
0.0,21993.159590535
0.0,21993.173429953
0.0,21993.187229914
0.0,21993.200827408
0.0,21993.214847907
0.0,21993.228715821
0.0,21993.242367362
0.0,21993.256042444
0.0,21993.269807899
0.0,21993.283727605
0.0,21993.297352559
0.0,21993.311132345
0.0,21993.325056969
0.0,21993.339081219
0.0,21993.352527554
0.0,21993.366338388
0.0,21993.380088885
0.0,21993.393865593
0.0,21993.407696179
0.0,21993.421551267
0.0,21993.435218767
0.0,21993.44891927
0.0,21993.462595894
0.0,21993.47678181
0.0,21993.490593558
0.0,21993.504626143
0.0,21993.518204686
0.0,21993.531935602
0.0,21993.545711813
0.0,21993.559446521
0.0,21993.573143562
0.0,21993.586826896
0.0,21993.60071694
0.0,21993.614260356
0.0,21993.627856105
0.0,21993.641647772
0.0,21993.655724607
0.0,21993.669323901
0.0,21993.683009108
0.0,21993.696598272
0.0,21993.710140524
0.0,21993.723896314
0.0,21993.737548228
0.0,21993.751599105
0.0,21993.764966857
0.0,21993.77888677
0.0,21993.792647351
0.0,21993.806262768
0.0,21993.819824186
0.0,21993.833463726
0.0,21993.847328933
0.0,21993.860670813
0.0,21993.874456062
0.0,21993.888293476
0.0,21993.901698683
0.0,21993.915591433
0.0,21993.92926198
0.0,21993.942891272
0.0,21993.956616855
0.0,21993.970498983
0.0,21993.984579647
0.0,21993.997979314
0.0,21994.011874102
0.0,21994.025593518
0.0,21994.039113766
0.0,21994.052721805
0.0,21994.066395761
0.0,21994.080082964
0.0,21994.093765503
0.0,21994.107205796
0.0,21994.12099926
0.0,21994.134536674
0.0,21994.148097255
0.0,21994.161970967
0.0,21994.175375091
0.0,21994.189244965
0.0,21994.203075468
0.0,21994.216619886
0.0,21994.230308385
0.0,21994.244043216
0.0,21994.257969509
0.0,21994.271471841
0.0,21994.285307463
0.0,21994.299158211
0.0,21994.312618921
0.0,21994.326463712
0.0,21994.340275959
0.0,21994.353977
0.0,21994.367805629
0.0,21994.381489879
0.0,21994.395343712
0.0,21994.408712377
0.0,21994.42251917
0.0,21994.436128752
0.0,21994.449822167
0.0,21994.463516668002
0.0,21994.477225756
0.0,21994.491199711
0.0,21994.504657837
0.0,21994.518862961
0.0,21994.532525253
0.0,21994.546254087
0.0,21994.559987917
0.0,21994.573652914
0.0,21994.587610789
0.0,21994.601240165
0.0,21994.615041789
0.0,21994.628855245
0.0,21994.642630537
0.0,21994.656177623
0.0,21994.669923331
0.0,21994.683706
0.0,21994.697668625
0.0,21994.711064584
0.0,21994.725126289
0.0,21994.73890162
0.0,21994.752433995
0.0,21994.766227074
0.0,21994.779825659
0.0,21994.793754162
0.0,21994.807276454
0.0,21994.821048287
0.0,21994.83486291
0.0,21994.849039242
0.0,21994.862490199
0.0,21994.876414364
0.0,21994.890380482
0.0,21994.904300903
0.0,21994.917613901
0.0,21994.9313219
0.0,21994.945166445
0.0,21994.958969985
0.0,21994.972696984
0.0,21994.986647818
0.0,21995.000532901002
0.0,21995.014076149
0.0,21995.027875897
0.0,21995.041664649
0.0,21995.055542149
0.0,21995.069142858
0.0,21995.082949777
0.0,21995.096691444
0.0,21995.110651696
0.0,21995.124022821
0.0,21995.138270199
0.0,21995.152163701
0.0,21995.166203574
0.0,21995.179727652
0.0,21995.193655112
0.0,21995.207372278
0.0,21995.221361778
0.0,21995.234787736
0.0,21995.248809776
0.0,21995.262657782
0.0,21995.276279743
0.0,21995.289938953
0.0,21995.303645035
0.0,21995.317596828
0.0,21995.331070164
0.0,21995.344832828
0.0,21995.358649243
0.0,21995.372744123
0.0,21995.386228626
0.0,21995.400118372
0.0,21995.413896246
0.0,21995.427856161
0.0,21995.441548994
0.0,21995.455326986
0.0,21995.468978402
0.0,21995.482667231
0.0,21995.496291231
0.0,21995.510123353
0.0,21995.523983646
0.0,21995.537604935
0.0,21995.551355479998
0.0,21995.565058396
0.0,21995.579127691
0.0,21995.592564819
0.0,21995.606444569
0.0,21995.620193234
0.0,21995.633943321
0.0,21995.647652109
0.0,21995.661535568
0.0,21995.675229816
0.0,21995.6889649
0.0,21995.702683235
0.0,21995.716499151
0.0,21995.730431484
0.0,21995.743915105
0.0,21995.757757567
0.0,21995.771583529
0.0,21995.785481982
0.0,21995.798901443
0.0,21995.812680907
0.0,21995.826397069
0.0,21995.840283904
0.0,21995.853954654
0.0,21995.867875736
0.0,21995.881825442
0.0,21995.895459315
0.0,21995.909293231
0.0,21995.923064565
0.0,21995.936998726
0.0,21995.950451769
0.0,21995.964170728
0.0,21995.97807044
0.0,21995.991566484
0.0,21996.00524086
0.0,21996.019045987
0.0,21996.032800192
0.0,21996.046570983
0.0,21996.060308192
0.0,21996.074198443
0.0,21996.087602066
0.0,21996.101592235
0.0,21996.115346149
0.0,21996.129064684
0.0,21996.142707099
0.0,21996.156502516
0.0,21996.170411389
0.0,21996.183849183
0.0,21996.197657396
0.0,21996.211456063
0.0,21996.225040517
0.0,21996.238624063
0.0,21996.252449893
0.0,21996.266472524
0.0,21996.279930106
0.0,21996.293658312
0.0,21996.307490397
0.0,21996.321028733
0.0,21996.334695483
0.0,21996.348286278
0.0,21996.362000777
0.0,21996.3757664
0.0,21996.3894534
0.0,21996.4032794
0.0,21996.41662565
0.0,21996.43040536
0.0,21996.444220736
0.0,21996.45781911
0.0,21996.471522695
0.0,21996.485400237
0.0,21996.499396116
0.0,21996.512882822
0.0,21996.526875819
0.0,21996.540497026
0.0,21996.554025607
0.0,21996.567609564
0.0,21996.581276688
0.0,21996.594914729
0.0,21996.608484858
0.0,21996.62281098
0.0,21996.636598564
0.0,21996.6502319
0.0,21996.663972903
0.0,21996.677766485
0.0,21996.691751401
0.0,21996.705266108
0.0,21996.719325734
0.0,21996.733284776
0.0,21996.747378153
0.0,21996.761149738
0.0,21996.774953908
0.0,21996.788696403
0.0,21996.802619199
0.0,21996.816210411
0.0,21996.829964118
0.0,21996.843979953
0.0,21996.858017204
0.0,21996.871601166
0.0,21996.885369834
0.0,21996.899098208
0.0,21996.913177418
0.0,21996.926752541
0.0,21996.940746082
0.0,21996.954492706
0.0,21996.968527454
0.0,21996.982037905
0.0,21996.995846741
0.0,21997.009620655
0.0,21997.023700488
0.0,21997.037340901
0.0,21997.051225651
0.0,21997.065059193
0.0,21997.079189608
0.0,21997.09275732
0.0,21997.106789275
0.0,21997.120559815
0.0,21997.134556396
0.0,21997.147967772
0.0,21997.161849983
0.0,21997.175598233
0.0,21997.189644695
0.0,21997.203217451
0.0,21997.217082031
0.0,21997.230886405
0.0,21997.244647781
0.0,21997.258408196
0.0,21997.272212737
0.0,21997.286154526
0.0,21997.299829235
0.0,21997.313561156
0.0,21997.327532532
0.0,21997.341381911
0.0,21997.354966161
0.0,21997.368740954
0.0,21997.382502704
0.0,21997.396167035
0.0,21997.409850615
0.0,21997.423910281
0.0,21997.437777198
0.0,21997.451484698
0.0,21997.465345866
0.0,21997.479318741
0.0,21997.493143615
0.0,21997.507540701
0.0,21997.52124812
0.0,21997.535005329
0.0,21997.548903917
0.0,21997.562995711
0.0,21997.576583126
0.0,21997.590211835
0.0,21997.604047671
0.0,21997.618081839
0.0,21997.631664916
0.0,21997.645201578
0.0,21997.658908451
0.0,21997.672603288
0.0,21997.686326206
0.0,21997.700225081
0.0,21997.713938085
0.0,21997.727523502
0.0,21997.741389329
0.0,21997.755073659
0.0,21997.768934453
0.0,21997.782574285
0.0,21997.796364951
0.0,21997.810347493
0.0,21997.824250032
0.0,21997.837847073
0.0,21997.851700903
0.0,21997.865497071
0.0,21997.879145028
0.0,21997.892851068
0.0,21997.906682737
0.0,21997.920471404
0.0,21997.934147319
0.0,21997.94780624
0.0,21997.961481571
0.0,21997.975045611
0.0,21997.98872778
0.0,21998.002805114
0.0,21998.016561906
0.0,21998.030278407
0.0,21998.043821077
0.0,21998.05750337
0.0,21998.071346081
0.0,21998.084692872
0.0,21998.09838679
0.0,21998.112220291
0.0,21998.125627956
0.0,21998.139478541
0.0,21998.153316329
0.0,21998.167025412
0.0,21998.18065308
0.0,21998.194444663
0.0,21998.208426784
0.0,21998.221919864
0.0,21998.235770777
0.0,21998.249595109
0.0,21998.26330394
0.0,21998.277096483
0.0,21998.290805108
0.0,21998.304666189
0.0,21998.318126065
0.0,21998.331732275
0.0,21998.345605026
0.0,21998.359093154
0.0,21998.372831156
0.0,21998.386631069
0.0,21998.400465573
0.0,21998.414174904
0.0,21998.427928197
0.0,21998.441738155
0.0,21998.455095908
0.0,21998.468969907
0.0,21998.482859865
0.0,21998.497367408
0.0,21998.511073154
0.0,21998.524708652
0.0,21998.538356609
0.0,21998.552068274
0.0,21998.565810478998
0.0,21998.579550689
0.0,21998.593570608
0.0,21998.606897608
0.0,21998.620898317
0.0,21998.634565823
0.0,21998.648210989
0.0,21998.661900738
0.0,21998.675637071
0.0,21998.689414281
0.0,21998.702822449
0.0,21998.716592075
0.0,21998.7303972
0.0,21998.744094411
0.0,21998.757698538
0.0,21998.771381289
0.0,21998.785461534
0.0,21998.799090957
0.0,21998.81293579
0.0,21998.826584708
0.0,21998.840332122
0.0,21998.854427163
0.0,21998.868223662
0.0,21998.882122662
0.0,21998.896065246
0.0,21998.909481286
0.0,21998.923460116
0.0,21998.937108287
0.0,21998.950864953
0.0,21998.964468242
0.0,21998.978540746
0.0,21998.992378996
0.0,21999.006118955
0.0,21999.01969312
0.0,21999.033619867
0.0,21999.047467325
0.0,21999.061018324
0.0,21999.074823488
0.0,21999.088576865
0.0,21999.102577237
0.0,21999.116184317
0.0,21999.130021815
0.0,21999.143938027
0.0,21999.157741363
0.0,21999.171500737
0.0,21999.185300945
0.0,21999.199253362
0.0,21999.213302068
0.0,21999.226896733
0.0,21999.240615484
0.0,21999.254420941
0.0,21999.268069231
0.0,21999.281679817
0.0,21999.29566465
0.0,21999.309471563
0.0,21999.32319381
0.0,21999.336913644
0.0,21999.350758932
0.0,21999.364882804
0.0,21999.378404887
0.0,21999.39202193
0.0,21999.405883598
0.0,21999.419776928
0.0,21999.433347761
0.0,21999.447384386
0.0,21999.46113472
0.0,21999.475195848
0.0,21999.488518433
0.0,21999.502068305
0.0,21999.515918475
0.0,21999.529373597
0.0,21999.543246555
0.0,21999.557165634
0.0,21999.571211764
0.0,21999.584828515
0.0,21999.598402764
0.0,21999.612704759
0.0,21999.626691715
0.0,21999.640209213
0.0,21999.653845758
0.0,21999.667695637
0.0,21999.68170551
0.0,21999.695347094
0.0,21999.70902172
0.0,21999.722707676
0.0,21999.736454217
0.0,21999.750348469
0.0,21999.764045009
0.0,21999.778029049
0.0,21999.791700009
0.0,21999.805617097
0.0,21999.81927147
0.0,21999.833218594
0.0,21999.846754924
0.0,21999.86047284
0.0,21999.87436755
0.0,21999.888514421
0.0,21999.902118419
0.0,21999.915834211
0.0,21999.929675504
0.0,21999.94382434
0.0,21999.957425093
0.0,21999.971096386
0.0,21999.984842429
0.0,21999.998905473
0.0,22000.012434599
0.0,22000.026358599
0.0,22000.040242603
0.0,22000.054196892
0.0,22000.067746519
0.0,22000.081615937
0.0,22000.09546752
0.0,22000.109081444
0.0,22000.122869362
0.0,22000.136624117
0.0,22000.150401205
0.0,22000.163973788
0.0,22000.177796534
0.0,22000.191423286
0.0,22000.205164532
0.0,22000.218704365
0.0,22000.232299031
0.0,22000.246509697
0.0,22000.259968364
0.0,22000.273798571
0.0,22000.287463613
0.0,22000.301210864
0.0,22000.314804442998
0.0,22000.32854194
0.0,22000.342415107
0.0,22000.3559254
0.0,22000.369642898
0.0,22000.38332744
0.0,22000.396943528
0.0,22000.410626071
0.0,22000.424232906
0.0,22000.437825234
0.0,22000.451430401
0.0,22000.464991154
0.0,22000.478959486
0.0,22000.492486654
0.0,22000.506183735
0.0,22000.520160402
0.0,22000.53399873
0.0,22000.547340359
0.0,22000.561168356
0.0,22000.575080856
0.0,22000.588881814
0.0,22000.602555648
0.0,22000.616221436
0.0,22000.630300893
0.0,22000.643634227
0.0,22000.657761809
0.0,22000.671570645
0.0,22000.685348896
0.0,22000.698868854
0.0,22000.71282502
0.0,22000.726729854
0.0,22000.740252977
0.0,22000.753952226
0.0,22000.767637096
0.0,22000.781519514
0.0,22000.795010015
0.0,22000.808696221
0.0,22000.822532889
0.0,22000.835981303
0.0,22000.84976455
0.0,22000.863676887
0.0,22000.877997928
0.0,22000.891707303
0.0,22000.905498678
0.0,22000.919190006
0.0,22000.932861422
0.0,22000.94671563
0.0,22000.960540299
0.0,22000.974656386
0.0,22000.988403091
0.0,22001.002014882
0.0,22001.015760676
0.0,22001.029707505
0.0,22001.043295674
0.0,22001.056924756
0.0,22001.070660006
0.0,22001.084488298
0.0,22001.098028508
0.0,22001.112170046
0.0,22001.125862466
0.0,22001.139786256
0.0,22001.153203132
0.0,22001.167079047
0.0,22001.1809965
0.0,22001.194628419
0.0,22001.208324256
0.0,22001.22213142
0.0,22001.236009914
0.0,22001.249620827
0.0,22001.263317161
0.0,22001.277456453
0.0,22001.291419912
0.0,22001.305213663
0.0,22001.318959374
0.0,22001.332679827
0.0,22001.346670242
0.0,22001.360211491
0.0,22001.373888905
0.0,22001.387669076
0.0,22001.401707036
0.0,22001.415201908
0.0,22001.428921242
0.0,22001.442608156998
0.0,22001.456271908
0.0,22001.469979912
0.0,22001.483790246
0.0,22001.497825744
0.0,22001.511361954
0.0,22001.52500537
0.0,22001.53877083
0.0,22001.552835958
0.0,22001.566240086
0.0,22001.580231252
0.0,22001.593963332
0.0,22001.607927793
0.0,22001.621580794
0.0,22001.63559542
0.0,22001.649421544
0.0,22001.663476795
0.0,22001.676836505
0.0,22001.690949961
0.0,22001.704773583
0.0,22001.718684875
0.0,22001.732165622
0.0,22001.745920835
0.0,22001.759712831
0.0,22001.773383492
0.0,22001.787132243
0.0,22001.800906907
0.0,22001.814921327
0.0,22001.82846503
0.0,22001.84205761
0.0,22001.855845234
0.0,22001.869816563
0.0,22001.883428604
0.0,22001.897186143
0.0,22001.910959933
0.0,22001.924599104
0.0,22001.93836894
0.0,22001.952231855
0.0,22001.966030484
0.0,22001.979913358
0.0,22001.993586275
0.0,22002.007385772
0.0,22002.021222607
0.0,22002.034858737
0.0,22002.048571489
0.0,22002.062344696
0.0,22002.076447403
0.0,22002.090078654
0.0,22002.103973613
0.0,22002.11764057
0.0,22002.131539359
0.0,22002.14493815
0.0,22002.158868819
0.0,22002.172645942
0.0,22002.186549064
0.0,22002.20007715
0.0,22002.214106357
0.0,22002.227759066
0.0,22002.241427608
0.0,22002.255361733
0.0,22002.269286853
0.0,22002.283291016
0.0,22002.297401268
0.0,22002.311180898
0.0,22002.325137561
0.0,22002.338865604
0.0,22002.352599269
0.0,22002.366143015
0.0,22002.379884227
0.0,22002.393743898
0.0,22002.407260773
0.0,22002.421126147
0.0,22002.43487248
0.0,22002.448470976
0.0,22002.462356645
0.0,22002.475968231
0.0,22002.489895272
0.0,22002.503247602
0.0,22002.517372979
0.0,22002.531211561
0.0,22002.545121188
0.0,22002.558616854
0.0,22002.572526229
0.0,22002.586286147998
0.0,22002.599861526
0.0,22002.613618148
0.0,22002.62725144
0.0,22002.641075647
0.0,22002.654858731
0.0,22002.668914066
0.0,22002.682751894
0.0,22002.69634931
0.0,22002.709945061
0.0,22002.723807353
0.0,22002.737547849
0.0,22002.75098081
0.0,22002.764910019
0.0,22002.778739939
0.0,22002.792221854
0.0,22002.806039815
0.0,22002.819949102
0.0,22002.833853061
0.0,22002.847435021
0.0,22002.861222189
0.0,22002.874994022
0.0,22002.888623481
0.0,22002.902271482
0.0,22002.9159639
0.0,22002.929929813
0.0,22002.943352103
0.0,22002.957100186
0.0,22002.97104181
0.0,22002.984483021
0.0,22002.998352893
0.0,22003.012063349
0.0,22003.02585218
0.0,22003.039496299
0.0,22003.053281884
0.0,22003.067120925
0.0,22003.080524088
0.0,22003.094277922
0.0,22003.108209835
0.0,22003.122166331
0.0,22003.135642165
0.0,22003.14940329
0.0,22003.163205875
0.0,22003.177221873
0.0,22003.190767996
0.0,22003.204555284
0.0,22003.218235243
0.0,22003.232009535
0.0,22003.24588141
0.0,22003.259736661
0.0,22003.273536412
0.0,22003.28727791
0.0,22003.300856577
0.0,22003.314668492
0.0,22003.328669076
0.0,22003.342226034
0.0,22003.3559497
0.0,22003.370025284
0.0,22003.38397195
0.0,22003.397573199
0.0,22003.411338198
0.0,22003.425098491
0.0,22003.43922849
0.0,22003.452737157
0.0,22003.466746025
0.0,22003.480581693
0.0,22003.494544236
0.0,22003.5080849
0.0,22003.521859529
0.0,22003.535503156
0.0,22003.549434655
0.0,22003.563168777
0.0,22003.576815401
0.0,22003.590693404
0.0,22003.604234278
0.0,22003.617867902
0.0,22003.631795486
0.0,22003.645713611
0.0,22003.659273321
0.0,22003.673079657
0.0,22003.686891992
0.0,22003.700992576
0.0,22003.714504078
0.0,22003.728418953
0.0,22003.742139158
0.0,22003.755889618
0.0,22003.769609285
0.0,22003.783487534
0.0,22003.797311574
0.0,22003.810994621
0.0,22003.824916035
0.0,22003.838635996
0.0,22003.852521581
0.0,22003.865960498
0.0,22003.879804455
0.0,22003.893879368
0.0,22003.907885951
0.0,22003.921540866
0.0,22003.935388743
0.0,22003.949296659
0.0,22003.963167154
0.0,22003.976723613
0.0,22003.990544237
0.0,22004.004299364
0.0,22304.25095088
0.0,22304.264786963002
0.0,22304.278405424
0.0,22304.292127257
0.0,22304.305709466
0.0,22304.319297344002
0.0,22304.333055758
0.0,22304.346676132
0.0,22304.360373505
0.0,22304.374161003
0.0,22304.387982216
0.0,22304.401421929
0.0,22304.415116265
0.0,22304.428963389
0.0,22304.442994809
0.0,22304.456432054
0.0,22304.470294262
0.0,22304.483948921
0.0,22304.49769238
0.0,22304.511238756
0.0,22304.524985507
0.0,22304.53888351
0.0,22304.552442632
0.0,22304.566023959
0.0,22304.579596915
0.0,22304.593377335
0.0,22304.607109458
0.0,22304.620888416
0.0,22304.634712126
0.0,22304.648297667
0.0,22304.661978751
0.0,22304.675705542
0.0,22304.689695671
0.0,22304.703202381
0.0,22304.716968542
0.0,22304.730750632
0.0,22304.744416927
0.0,22304.758129758
0.0,22304.771718961
0.0,22304.785573959
0.0,22304.799116626
0.0,22304.812991542
